"","Locality","Species","P_A","Phylo.Relatedness","Hyp","Iteration"
"1","100","t1",1,2,"Lottery",NA
"2","100","t10",0,0.4,"Lottery",NA
"3","100","t11",1,2,"Lottery",NA
"4","100","t12",0,0.133333333333333,"Lottery",NA
"5","100","t13",0,0.933333333333333,"Lottery",NA
"6","100","t14",0,0.933333333333333,"Lottery",NA
"7","100","t15",0,0.933333333333333,"Lottery",NA
"8","100","t16",0,0.933333333333333,"Lottery",NA
"9","100","t2",0,0.133333333333333,"Lottery",NA
"10","100","t3",0,0.4,"Lottery",NA
"11","100","t4",0,0.4,"Lottery",NA
"12","100","t5",0,0.933333333333333,"Lottery",NA
"13","100","t6",0,0.933333333333333,"Lottery",NA
"14","100","t7",0,0.933333333333333,"Lottery",NA
"15","100","t8",0,0.933333333333333,"Lottery",NA
"16","100","t9",0,0.4,"Lottery",NA
"17","101","t1",1,2,"Lottery",NA
"18","101","t10",0,0.4,"Lottery",NA
"19","101","t11",0,0.133333333333333,"Lottery",NA
"20","101","t12",1,0.933333333333333,"Lottery",NA
"21","101","t13",0,0.4,"Lottery",NA
"22","101","t14",0,0.4,"Lottery",NA
"23","101","t15",0,0.133333333333333,"Lottery",NA
"24","101","t16",1,0.933333333333333,"Lottery",NA
"25","101","t2",0,0.133333333333333,"Lottery",NA
"26","101","t3",0,0.4,"Lottery",NA
"27","101","t4",0,0.4,"Lottery",NA
"28","101","t5",0,0.933333333333333,"Lottery",NA
"29","101","t6",0,0.933333333333333,"Lottery",NA
"30","101","t7",0,0.933333333333333,"Lottery",NA
"31","101","t8",0,0.933333333333333,"Lottery",NA
"32","101","t9",0,0.4,"Lottery",NA
"33","102","t1",1,0.4,"Lottery",NA
"34","102","t10",0,0.4,"Lottery",NA
"35","102","t11",0,0.133333333333333,"Lottery",NA
"36","102","t12",1,0.933333333333333,"Lottery",NA
"37","102","t13",0,0.133333333333333,"Lottery",NA
"38","102","t14",1,0.4,"Lottery",NA
"39","102","t15",0,0.133333333333333,"Lottery",NA
"40","102","t16",1,0.4,"Lottery",NA
"41","102","t2",0,0.133333333333333,"Lottery",NA
"42","102","t3",1,0.4,"Lottery",NA
"43","102","t4",0,0.133333333333333,"Lottery",NA
"44","102","t5",0,0.933333333333333,"Lottery",NA
"45","102","t6",0,0.933333333333333,"Lottery",NA
"46","102","t7",0,0.933333333333333,"Lottery",NA
"47","102","t8",0,0.933333333333333,"Lottery",NA
"48","102","t9",0,0.4,"Lottery",NA
"49","103","t1",0,0.4,"Lottery",NA
"50","103","t10",0,0.4,"Lottery",NA
"51","103","t11",0,0.133333333333333,"Lottery",NA
"52","103","t12",1,0.933333333333333,"Lottery",NA
"53","103","t13",0,0.133333333333333,"Lottery",NA
"54","103","t14",1,0.4,"Lottery",NA
"55","103","t15",0,0.133333333333333,"Lottery",NA
"56","103","t16",1,0.4,"Lottery",NA
"57","103","t2",0,0.4,"Lottery",NA
"58","103","t3",1,2,"Lottery",NA
"59","103","t4",0,0.133333333333333,"Lottery",NA
"60","103","t5",0,0.933333333333333,"Lottery",NA
"61","103","t6",0,0.933333333333333,"Lottery",NA
"62","103","t7",0,0.933333333333333,"Lottery",NA
"63","103","t8",0,0.933333333333333,"Lottery",NA
"64","103","t9",0,0.4,"Lottery",NA
"65","104","t1",0,0.4,"Lottery",NA
"66","104","t10",0,0.4,"Lottery",NA
"67","104","t11",0,0.133333333333333,"Lottery",NA
"68","104","t12",1,0.933333333333333,"Lottery",NA
"69","104","t13",1,0.133333333333333,"Lottery",NA
"70","104","t14",1,0.133333333333333,"Lottery",NA
"71","104","t15",0,0.133333333333333,"Lottery",NA
"72","104","t16",1,0.4,"Lottery",NA
"73","104","t2",0,0.4,"Lottery",NA
"74","104","t3",1,2,"Lottery",NA
"75","104","t4",0,0.133333333333333,"Lottery",NA
"76","104","t5",0,0.933333333333333,"Lottery",NA
"77","104","t6",0,0.933333333333333,"Lottery",NA
"78","104","t7",0,0.933333333333333,"Lottery",NA
"79","104","t8",0,0.933333333333333,"Lottery",NA
"80","104","t9",0,0.4,"Lottery",NA
"81","105","t1",0,0.4,"Lottery",NA
"82","105","t10",0,0.4,"Lottery",NA
"83","105","t11",0,0.133333333333333,"Lottery",NA
"84","105","t12",1,0.933333333333333,"Lottery",NA
"85","105","t13",1,0.133333333333333,"Lottery",NA
"86","105","t14",1,0.133333333333333,"Lottery",NA
"87","105","t15",0,0.133333333333333,"Lottery",NA
"88","105","t16",1,0.4,"Lottery",NA
"89","105","t2",0,0.4,"Lottery",NA
"90","105","t3",1,2,"Lottery",NA
"91","105","t4",0,0.133333333333333,"Lottery",NA
"92","105","t5",0,0.933333333333333,"Lottery",NA
"93","105","t6",0,0.933333333333333,"Lottery",NA
"94","105","t7",0,0.933333333333333,"Lottery",NA
"95","105","t8",0,0.933333333333333,"Lottery",NA
"96","105","t9",0,0.4,"Lottery",NA
"97","106","t1",0,0.4,"Lottery",NA
"98","106","t10",0,0.4,"Lottery",NA
"99","106","t11",0,0.133333333333333,"Lottery",NA
"100","106","t12",1,0.933333333333333,"Lottery",NA
"101","106","t13",0,0.133333333333333,"Lottery",NA
"102","106","t14",1,0.933333333333333,"Lottery",NA
"103","106","t15",0,0.4,"Lottery",NA
"104","106","t16",0,0.4,"Lottery",NA
"105","106","t2",0,0.4,"Lottery",NA
"106","106","t3",1,2,"Lottery",NA
"107","106","t4",0,0.133333333333333,"Lottery",NA
"108","106","t5",0,0.933333333333333,"Lottery",NA
"109","106","t6",0,0.933333333333333,"Lottery",NA
"110","106","t7",0,0.933333333333333,"Lottery",NA
"111","106","t8",0,0.933333333333333,"Lottery",NA
"112","106","t9",0,0.4,"Lottery",NA
"113","107","t1",0,2,"Lottery",NA
"114","107","t10",0,0.4,"Lottery",NA
"115","107","t11",0,0.133333333333333,"Lottery",NA
"116","107","t12",1,0.933333333333333,"Lottery",NA
"117","107","t13",0,0.133333333333333,"Lottery",NA
"118","107","t14",1,0.933333333333333,"Lottery",NA
"119","107","t15",0,0.4,"Lottery",NA
"120","107","t16",0,0.4,"Lottery",NA
"121","107","t2",0,2,"Lottery",NA
"122","107","t3",0,2,"Lottery",NA
"123","107","t4",0,2,"Lottery",NA
"124","107","t5",0,2,"Lottery",NA
"125","107","t6",0,2,"Lottery",NA
"126","107","t7",0,2,"Lottery",NA
"127","107","t8",0,2,"Lottery",NA
"128","107","t9",0,0.4,"Lottery",NA
"129","11","t1",0,0.933333333333333,"Lottery",NA
"130","11","t10",0,0.933333333333333,"Lottery",NA
"131","11","t11",0,0.933333333333333,"Lottery",NA
"132","11","t12",0,0.933333333333333,"Lottery",NA
"133","11","t13",0,0.4,"Lottery",NA
"134","11","t14",0,0.4,"Lottery",NA
"135","11","t15",1,2,"Lottery",NA
"136","11","t16",0,0.133333333333333,"Lottery",NA
"137","11","t2",0,0.933333333333333,"Lottery",NA
"138","11","t3",0,0.933333333333333,"Lottery",NA
"139","11","t4",0,0.933333333333333,"Lottery",NA
"140","11","t5",0,0.133333333333333,"Lottery",NA
"141","11","t6",1,2,"Lottery",NA
"142","11","t7",0,0.4,"Lottery",NA
